txn_id,fecha,item,cantidad,precio_unit,importe,issue,metodo_pago,source_id,descripcion
S000049,2026-04-18,AGUA-FRESCA-GRANDE,2,35.00,70.00,https://github.com/OswaldoCasillas/Ventas/issues/160,efectivo,client:a5c5da8b-e7ed-4dfa-85d3-fbbb6fb4e1ed#0,
S000049,2026-04-18,HELADO-CLASICO-SENCILLO,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/160,efectivo,client:a5c5da8b-e7ed-4dfa-85d3-fbbb6fb4e1ed#1,
S000049,2026-04-18,PALETA-MINI-MINI-CREMA,1,8.00,8.00,https://github.com/OswaldoCasillas/Ventas/issues/160,efectivo,client:a5c5da8b-e7ed-4dfa-85d3-fbbb6fb4e1ed#2,
=======,,,,,,,,,
S000049,2026-04-18,PALETA-MINI-MINI-SIN-AZUCAR,4,10.00,40.00,https://github.com/OswaldoCasillas/Ventas/issues/161,efectivo,client:47deab3d-dc6a-4c65-a509-1b680bf7dc2f#0,
>>>>>>> Stashed changes,,,,,,,,,
S000050,2026-04-18,PALETA-CREMA-PREMIUM-FERRERO,1,40.00,40.00,https://github.com/OswaldoCasillas/Ventas/issues/162,tarjeta,client:404b7b44-9bb6-4292-9f2b-fba9fbfa6a77#0,
S000050,2026-04-18,PALETA-AGUA-FRESA,2,25.00,50.00,https://github.com/OswaldoCasillas/Ventas/issues/162,tarjeta,client:404b7b44-9bb6-4292-9f2b-fba9fbfa6a77#1,
S000050,2026-04-18,PALETA-AGUA-TAMARINDO,1,25.00,25.00,https://github.com/OswaldoCasillas/Ventas/issues/162,tarjeta,client:404b7b44-9bb6-4292-9f2b-fba9fbfa6a77#2,
S000050,2026-04-18,BEBIDA-CHAMOYADA,2,60.00,120.00,https://github.com/OswaldoCasillas/Ventas/issues/162,tarjeta,client:404b7b44-9bb6-4292-9f2b-fba9fbfa6a77#3,
S000050,2026-04-18,HELADO-NIEVE-DOBLE,1,45.00,45.00,https://github.com/OswaldoCasillas/Ventas/issues/162,tarjeta,client:404b7b44-9bb6-4292-9f2b-fba9fbfa6a77#4,
S000051,2026-04-19,AGUA-FRESCA-GRANDE,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/163,tarjeta,client:c04d1db3-1da4-4e7b-b10e-6d490d981c5e#0,
<<<<<<< Updated upstream,,,,,,,,,
S000052,2026-04-19,PALETA-CREMA-ARROZ,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/165,efectivo,client:172dcdf4-fb76-40dc-9368-c2a9f2e54f22#0,
S000052,2026-04-19,PALETA-AGUA-LIMON,1,25.00,25.00,https://github.com/OswaldoCasillas/Ventas/issues/165,efectivo,client:172dcdf4-fb76-40dc-9368-c2a9f2e54f22#1,
S000052,2026-04-19,HELADO-CLASICO-SENCILLO,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/165,efectivo,client:172dcdf4-fb76-40dc-9368-c2a9f2e54f22#2,
S000052,2026-04-19,PALETA-MINI-MINI-SIN-AZUCAR,2,10.00,20.00,https://github.com/OswaldoCasillas/Ventas/issues/165,efectivo,client:172dcdf4-fb76-40dc-9368-c2a9f2e54f22#3,
=======,,,,,,,,,
S000052,2026-04-19,PALETA-CREMA-ARROZ,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/166,efectivo,client:f9faee1e-7295-40cc-8866-249ec1b3a32f#0,
>>>>>>> Stashed changes,,,,,,,,,
<<<<<<< Updated upstream,,,,,,,,,
S000053,2026-04-19,AGUA-FRESCA-GRANDE,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/167,tarjeta,client:e7b8f02c-94e8-4aff-ad92-12533fa11ef0#0,
=======,,,,,,,,,
S000053,2026-04-19,AGUA-FRESCA-GRANDE,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/168,efectivo,client:63ec7a28-e05d-4999-bc59-963a0a5d3160#0,
>>>>>>> Stashed changes,,,,,,,,,
S000054,2026-04-19,HELADO-NIEVE-SENCILLO,1,25.00,25.00,https://github.com/OswaldoCasillas/Ventas/issues/169,efectivo,client:b123844a-58ed-409d-8308-ae0df4309625#0,
S000054,2026-04-19,PALETA-MINI-MINI-AGUA,4,6.00,24.00,https://github.com/OswaldoCasillas/Ventas/issues/169,efectivo,client:b123844a-58ed-409d-8308-ae0df4309625#1,
S000055,2026-04-19,PALETA-AGUA-LIMON,1,25.00,25.00,https://github.com/OswaldoCasillas/Ventas/issues/170,efectivo,client:1481ccbd-e92d-48eb-b976-648f0b6e2b72#0,
S000056,2026-04-19,HELADO-SIN-AZUCAR-LITRO,1,180.00,180.00,https://github.com/OswaldoCasillas/Ventas/issues/171,efectivo,client:514a1023-bb98-4238-abec-a5700e83bffe#0,
S000056,2026-04-19,HELADO-GOURMET-LITRO,1,170.00,170.00,https://github.com/OswaldoCasillas/Ventas/issues/171,efectivo,client:514a1023-bb98-4238-abec-a5700e83bffe#1,
S000057,2026-04-19,EXTRA-COBERTURA-CON-TOPPING,1,15.00,15.00,https://github.com/OswaldoCasillas/Ventas/issues/172,efectivo,client:fea93239-3165-4ab8-9e87-1aea6a423e16#0,
S000057,2026-04-19,PALETA-CREMA-PREMIUM-NUEZ,1,40.00,40.00,https://github.com/OswaldoCasillas/Ventas/issues/172,efectivo,client:fea93239-3165-4ab8-9e87-1aea6a423e16#1,
S000058,2026-04-19,PALETA-CREMA-DURAZNOS-CON-CREMA,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/173,tarjeta,client:2b38a754-56fe-4ea5-a634-52f27457a1ba#0,
S000058,2026-04-19,AGUA-FRESCA-GRANDE,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/173,tarjeta,client:2b38a754-56fe-4ea5-a634-52f27457a1ba#1,
S000059,2026-04-19,PALETA-CREMA-PREMIUM-VINO-TINTO-RELLENO,1,40.00,40.00,https://github.com/OswaldoCasillas/Ventas/issues/174,tarjeta,client:b9c01d2d-dbbf-4f8a-aa2d-62732b3286cb#0,
S000059,2026-04-19,PALETA-CREMA-PREMIUM-PINON,1,40.00,40.00,https://github.com/OswaldoCasillas/Ventas/issues/174,tarjeta,client:b9c01d2d-dbbf-4f8a-aa2d-62732b3286cb#1,
S000059,2026-04-19,PALETA-SIN-AZUCAR-PINON,1,45.00,45.00,https://github.com/OswaldoCasillas/Ventas/issues/174,tarjeta,client:b9c01d2d-dbbf-4f8a-aa2d-62732b3286cb#2,
S000059,2026-04-19,PALETA-SIN-AZUCAR-CAJETA,1,45.00,45.00,https://github.com/OswaldoCasillas/Ventas/issues/174,tarjeta,client:b9c01d2d-dbbf-4f8a-aa2d-62732b3286cb#3,
S000059,2026-04-19,HELADO-NIEVE-DOBLE,2,45.00,90.00,https://github.com/OswaldoCasillas/Ventas/issues/174,tarjeta,client:b9c01d2d-dbbf-4f8a-aa2d-62732b3286cb#4,
S000060,2026-04-19,PALETA-CREMA-MAZAPAN,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/175,tarjeta,client:cccb3645-b4fc-4db0-a5bb-83ef60bc019e#0,
S000060,2026-04-19,AGUA-FRESCA-GRANDE,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/175,tarjeta,client:cccb3645-b4fc-4db0-a5bb-83ef60bc019e#1,
S000060,2026-04-19,HELADO-NIEVE-MEDIO-LITRO,1,75.00,75.00,https://github.com/OswaldoCasillas/Ventas/issues/175,tarjeta,client:cccb3645-b4fc-4db0-a5bb-83ef60bc019e#2,
S000060,2026-04-19,HELADO-NIEVE-SENCILLO,1,25.00,25.00,https://github.com/OswaldoCasillas/Ventas/issues/175,tarjeta,client:cccb3645-b4fc-4db0-a5bb-83ef60bc019e#3,
S000061,2026-04-19,PALETA-CREMA-CHOCOLATE,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/176,efectivo,client:f4053884-ad62-41ef-a29f-7344a0852534#0,
S000062,2026-04-19,PALETA-AGUA-ZAPOTE,1,25.00,25.00,https://github.com/OswaldoCasillas/Ventas/issues/177,tarjeta,client:e1c7c403-0327-44c0-bf16-a91b38b90ad4#0,
S000062,2026-04-19,PALETA-CREMA-PREMIUM-SNICKERS,1,40.00,40.00,https://github.com/OswaldoCasillas/Ventas/issues/177,tarjeta,client:e1c7c403-0327-44c0-bf16-a91b38b90ad4#1,
S000062,2026-04-19,PALETA-CREMA-CAPUCHINO,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/177,tarjeta,client:e1c7c403-0327-44c0-bf16-a91b38b90ad4#2,
S000062,2026-04-19,PALETA-CREMA-PAY-DE-LIMON,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/177,tarjeta,client:e1c7c403-0327-44c0-bf16-a91b38b90ad4#3,
S000062,2026-04-19,PALETA-CREMA-PREMIUM-SELVA-NEGRA,1,40.00,40.00,https://github.com/OswaldoCasillas/Ventas/issues/177,tarjeta,client:e1c7c403-0327-44c0-bf16-a91b38b90ad4#4,
S000063,2026-04-19,PALETA-CREMA-ARROZ,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/178,tarjeta,client:ce84106b-2a6b-4ab2-9c15-660bb6eeb97b#0,
S000063,2026-04-19,PALETA-CREMA-COCO,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/178,tarjeta,client:ce84106b-2a6b-4ab2-9c15-660bb6eeb97b#1,
S000063,2026-04-19,HELADO-NIEVE-DOBLE,1,45.00,45.00,https://github.com/OswaldoCasillas/Ventas/issues/178,tarjeta,client:ce84106b-2a6b-4ab2-9c15-660bb6eeb97b#2,
S000063,2026-04-19,HELADO-CLASICO-DOBLE,1,60.00,60.00,https://github.com/OswaldoCasillas/Ventas/issues/178,tarjeta,client:ce84106b-2a6b-4ab2-9c15-660bb6eeb97b#3,
S000064,2026-04-19,AGUA-FRESCA-GRANDE,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/179,efectivo,client:b78472b2-6856-4bb9-a85f-407b55874046#0,
<<<<<<< Updated upstream,,,,,,,,,
S000065,2026-04-19,PALETA-AGUA-TAMARINDO,1,25.00,25.00,https://github.com/OswaldoCasillas/Ventas/issues/180,efectivo,client:c35a7437-a72d-4045-b814-f196531dc072#0,
S000065,2026-04-19,PALETA-AGUA-PREMIUM-MANGO-CHAMOY,1,30.00,30.00,https://github.com/OswaldoCasillas/Ventas/issues/180,efectivo,client:c35a7437-a72d-4045-b814-f196531dc072#1,
=======,,,,,,,,,
S000065,2026-04-19,PALETA-AGUA-PREMIUM-MANGO-CHAMOY,4,30.00,120.00,https://github.com/OswaldoCasillas/Ventas/issues/181,efectivo,client:7417205c-b108-4bf7-bc2d-7ad3b98ed6c5#0,
>>>>>>> Stashed changes,,,,,,,,,
S000066,2026-04-19,PALETA-AGUA-PREMIUM-FRUTOS-ROJOS,1,30.00,30.00,https://github.com/OswaldoCasillas/Ventas/issues/182,tarjeta,client:2398cdb8-e502-4e69-ace4-b1dbfd417d50#0,
S000066,2026-04-19,HELADO-CLASICO-SENCILLO,1,35.00,35.00,https://github.com/OswaldoCasillas/Ventas/issues/182,tarjeta,client:2398cdb8-e502-4e69-ace4-b1dbfd417d50#1,
S000067,2026-04-19,PALETA-AGUA-MANDARINA,1,25.00,25.00,https://github.com/OswaldoCasillas/Ventas/issues/183,efectivo,client:36da91da-3f01-423d-ad92-c3246d6c6f30#0,
S000067,2026-04-19,HELADO-NIEVE-SENCILLO,2,25.00,50.00,https://github.com/OswaldoCasillas/Ventas/issues/183,efectivo,client:36da91da-3f01-423d-ad92-c3246d6c6f30#1,
